Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1720612617,Marbut,Samantha,Santa Rosa,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,142,241,7230,159906.75,35,,127,218,144407.21,6540,#,
1720643562,Chaiser,Natalie,Loma Linda,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,144,324.3,9680,216580.28,51,,95,200.5,134332.2,6015,,32
1730125980,Raskin,Stephen,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,109,3230,70864.71,13,,56,109,70864.71,3230,,13
1730127515,Carlos,Brian,Encinitas,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,159,381.8,11407,139223.49,49,#,,,,,#,
1730144064,Russo,Robert,La Jolla,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,28,840,11843.88,,,24,28,11843.88,840,*,
1730150848,Patel,Sunil,Tracy,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,48,71,1614,33401.47,,#,,,,,*,
1730151085,Dohad,Suhail,Beverly Hills,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,68,2002,39119.14,13,#,,,,,#,
1730158460,Deguzman,Rodney,Stockton,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,16,181,3107.09,,,14,16,3107.09,181,*,
1730158676,Socha,Jillaine,Salinas,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,46,105.6,3167,66870.79,16,,35,77,47720.96,2310,#,
1730160201,Qadeer,Atif,Montclair,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,73,1632.35,,,13,13,1632.35,73,*,
1730178807,Levin,Desmond,Newport Beach,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,71,150,4484,94750.8,21,,71,150,94750.8,4484,,21
1730182643,Curatola,Dominick,Mountain View,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,18,540,12287.71,,,12,18,12287.71,540,*,
1730186677,Ho,Paul,Walnut Creek,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,36,1080,19915.69,,,22,36,19915.69,1080,*,
1730191545,Levy,Meldon,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,27,810,16998.42,,,20,27,16998.42,810,*,
1730193079,Maraj,Rajiv,Sonora,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,55,1650,35657.1,,#,,,,,*,
1730195645,Chan,Constant,Lynwood,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,37,1110,32627.95,,,25,37,32627.95,1110,*,
1730195728,Doriguzzi,David,Lancaster,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,35,57,1695,35723.26,11,#,,,,,*,
1730256611,Fok,Hubert,Bellflower,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,92,2760,66025.66,15,#,,,,,#,
1730258195,Zavaro,Suhail,El Cajon,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,269,435,12992,271085.51,53,#,,,,,#,
1730258401,Kafri,Hassan,La Mesa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,121,267.5,8009,167338.44,44,,100,220.5,139047.77,6615,#,
1730260126,Webb,Harry,Colton,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,31,930,19687.12,,#,,,,,*,
1730272469,Sato,David,Burbank,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,61,93,2790,60003.16,16,,61,93,60003.16,2790,,16
1730282252,Chang,Kevin,Baldwin Park,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,54,101,3030,59169.68,17,,54,101,59169.68,3030,,17
1730286832,Mead,Alexandra,Oakland,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,22,642,13156.64,,*,,,,,*,
1730290321,Raja,Manikanda,Hemet,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,51,57,1695,35853.76,,#,,,,,*,
1730307851,Dinh,Howard,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,73,2190,35579.69,11,#,,,,,*,
1730318452,Bhardwaj,Rahul,Loma Linda,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,57.3,1720,34985.37,12,#,,,,,*,
1730318957,Chow,Benjamin,Los Angeles,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,350,7480.43,,*,,,,,*,
1730383522,Yabumoto,Keith,Alhambra,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,41,1230,26143.95,,,31,41,26143.95,1230,*,
1730392887,Rangappa,Sunil,Granada Hills,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,136,144,4320,94719.7,29,#,,,,,#,
1730521220,Ushie,Ada,Culver City,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7552.9,,,0,0,0,0,#,
1730570243,Paez,Carmina-Lou,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,22,660,13512.64,,*,,,,,*,
1730610858,Purkey,Hannah Claire,Anderson,CA,06,Family Practice,NPPES-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7467.73,,,11,11,7467.73,330,*,
1730768276,Pang,Margaret,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,23,690,15695.59,,,15,23,15695.59,690,*,
1740200351,Suh,William,Riverside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,37,1110,23329.75,,,27,37,23329.75,1110,*,
1740205707,Whitman,Robin,La Jolla,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,45.7,1370,25301.52,,,19,45.7,25301.52,1370,*,
1740210301,Krouse,John,Walnut Creek,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,450,10114.47,,,11,15,10114.47,450,*,
1740227040,Lai,Sen,Long Beach,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,74,2220,47758.23,17,,44,74,47758.23,2220,,17
1740237155,Freund,Edmund,Lodi,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,18,520,11527.77,,,18,18,11527.77,520,*,
1740244532,Monroe,Mark,Santa Ana,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,28,824,14780.75,,,24,28,14780.75,824,*,
1740245026,Fuh,Chenn-Yow,Merced,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,125,189,5670,120175.57,34,,109,169,106582,5070,#,
1740252048,Levine,Michael,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,37,1110,24547.02,,,23,37,24547.02,1110,*,
1740252121,Pilette,Alison,La Jolla,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,72,2129,34657.29,12,#,,,,,#,
1740254713,Rouel,Wadi,San Diego,CA,06,Internal Medicine,NPPES-Specialty,Entresto,Sacubitril/Valsartan,21,24,720,14596.96,,,21,24,14596.96,720,*,
1740260512,Joolhar,Fowrooz,Bakersfield,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,44,1320,29226.96,13,,15,21,13769.82,630,*,
1740282862,Steinberg,Alon,Ventura,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,79,148,4440,95244.77,21,#,,,,,#,
1740288901,Ashley,Phoebe,San Francisco,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,37,1110,19371.61,,,17,37,19371.61,1110,*,
1740290873,Gillespie,Robert,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,40,84,2520,54895.02,,#,,,,,*,
1740292028,Shah,Shaukat,Stockton,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,167,3521.98,,*,,,,,*,
1740330554,Daood,Mohammad,Burbank,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,52,1560,31853.91,,,31,52,31853.91,1560,*,
1740335090,Potkin,Benjamin,Santa Cruz,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,136,4069,86554.15,15,,38,93,62156.16,2779,*,
1740339894,Yacoub,Atef,Montebello,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,17,217,4849.99,,,17,17,4849.99,217,*,
1740340165,Fleming,Carole,San Rafael,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,15,49,1470,26534.32,14,,15,49,26534.32,1470,,14
1740361187,Nguyen,Joe,Mission Viejo,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,364,8099.78,,,13,13,8099.78,364,*,
1740365618,Kasten,Sharmel,Clovis,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,25,660,13954.88,,,23,25,13954.88,660,*,
1740382381,Wu,Benjamin,San Jose,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,62,111.6,3288,72529.86,16,,62,111.6,72529.86,3288,,16
1740387646,Shin,Dong,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,19,504,10106.23,,,17,19,10106.23,504,*,
1740407071,Sornborger,Kristin,Placerville,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,444,9972.55,,,11,15,9972.55,444,*,
1740433705,Rafii,Farhad,West Hills,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,132,264,7895,167400.66,34,#,,,,,#,
1740441294,Shaikh,Zahid,Walnut Creek,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,25,301,6903.1,,,25,25,6903.1,301,*,
1740451079,Ismael,Ousama,San Bernardino,CA,06,Hospitalist,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15,200,4454.82,,#,,,,,*,
1740460088,Woods,Christopher,Burlingame,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,22,630,11989.85,,,12,22,11989.85,630,*,
1740463322,Bagheri,Michael,Palm Springs,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,319,521.5,15584,323345.94,87,#,,,,,#,
1740477074,Rudrapatna,Vivek,Salinas,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,30,861,18454.32,,*,,,,,*,
1740480813,Gulati,Neil,Torrance,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,37.3,1120,15923.06,,,17,37.3,15923.06,1120,*,
1740488659,Chalian,Armen,Panorama City,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,53.7,1610,19619.09,,,18,53.7,19619.09,1610,*,
1740488998,Hovhannisyan,Armen,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,17,510,11576.74,,*,,,,,*,
1740492214,Abu Ghalyoun,Bader,Stockton,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,99,131,3895,86433.98,27,,78,106,69930.7,3164,#,
1740498328,Qasqas,Shadi,Rancho Cucamonga,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,111,197,5910,126321.19,30,,95,163,103597.63,4890,#,
1740500115,Bechis,Mary,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,37,1090,20777.83,,,11,19,12245.67,550,*,
1740568427,Lee,Danny,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,41,1230,26112.66,11,,27,41,26112.66,1230,,11
1740592120,Surti,Farhat,San Pablo,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,171,248,6918,154654.66,39,,143,210,129994.43,5818,#,
1740623958,Chen,Andrew,San Gabriel,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,32,930,19540.77,,*,,,,,*,
1740682194,Khessali,Hamidreza,Rancho Mirage,CA,06,Hospitalist,NPPES-Specialty,Entresto,Sacubitril/Valsartan,30,32,930,20503.38,,,11,13,8541.89,390,*,
1750300661,Downey,Susan,Fresno,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,19,143,2284.79,,,19,19,2284.79,143,*,
1750305025,Callaham,Peter,Grass Valley,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,61,89,2603,57399.77,13,,61,89,57399.77,2603,,13
1750305157,Stokke,Kevin,Woodland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,36,1080,22930.02,,*,,,,,*,
1750307658,Batra,Narinder,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,332,532,15937,324461.96,67,,308,498,304292.84,14940,#,
1750308318,Chhabra,Ankush,Torrance,CA,06,Peripheral Vascular Disease,Claim-Specialty,Entresto,Sacubitril/Valsartan,110,256,7656,157320.13,33,#,,,,,#,
1750316402,Fonarow,Gregg,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,45,1350,29362.91,,,21,45,29362.91,1350,*,
1750319778,Alesh,Issa,San Bernardino,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,69,127.5,3799,81904.94,27,,57,103.5,65781.2,3079,#,
1750332920,Bajwa,Narinder,Yuba City,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,135,237.3,7094,149259.57,27,,115,199.3,123952,5954,#,
1750340246,Haniss-Youssef,Nirmeen,Los Angeles,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8078.5,,,12,12,8078.5,360,*,
1750341673,Kershaw,Robert,Santa Barbara,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15,450,9601.73,,,15,15,9601.73,450,*,
1750343620,Shetty,Shailesh,Selma,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,159,214.5,6435,139112.12,36,,118,167.5,107537.28,5025,#,
1750348942,Maher,Paul,Pasadena,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,29,870,19438.67,,,15,29,19438.67,870,*,
1750440491,Beckham,Gerald,Whittier,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,60,100,3000,60831.54,15,#,,,,,#,
1750449062,Lavi,Dariush,Costa Mesa,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,30,900,19439.52,,,14,30,19439.52,900,*,
1750449856,Loh,Irving,Thousand Oaks,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,32,960,19962.54,,,14,32,19962.54,960,*,
1750467684,Steimle,Anthony,Santa Clara,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,95,221,6610,83931.24,31,#,,,,,#,
1750492872,Yelamanchili,Kamlesh,Apple Valley,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,55.5,1665,26546.34,,#,,,,,*,
1750516753,Saifi,Mirwais,San Diego,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,32,61,1805,40725.6,,#,,,,,*,
1750540621,Irani,Adil,Fremont,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,23,690,13715.25,,,15,23,13715.25,690,*,
1750561973,Brenner,Daniel,Santa Rosa,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,280,458.3,13668,278108.16,67,,269,435.3,264165.53,12998,#,
1750587143,Donohue,Amanda,Fountain Valley,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,43,95,2850,59146.84,16,,43,95,59146.84,2850,,16
1750643508,Tovmassian,Narbeh,Glendale,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,40,832,19141.08,,,13,17,11912.65,510,*,
1750646501,Lin,Felice,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,131,269.5,8085,179488.52,47,,105,205.5,136593.81,6165,#,
1750680252,Doreza,Charlene,Arcadia,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,27,810,11601.63,,,19,27,11601.63,810,*,
1750708434,Da Cunha,Maria Luisa,San Diego,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,23,23,651,14233.8,,,23,23,14233.8,651,*,
1750767273,Lee,Hong Seok,San Bernardino,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,49,117.3,3493,74990.19,20,,30,78.3,51423.46,2350,#,
1750798682,Umeh,Christiana,San Leandro,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7439.59,,,11,11,7439.59,330,*,
1750816823,Patel,Meghna,Pomona,CA,06,Clinical Cardiac Electrophysiology,NPPES-Specialty,Entresto,Sacubitril/Valsartan,66,80,2400,50687.34,18,,53,65,41372.26,1950,#,
1750928388,Laguna,Lisa,Long Beach,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,23,690,13755.11,,#,,,,,*,
1750930707,Keh,Monica Abigail,Sherman Oaks,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13.4,402,12414.25,,,13,13.4,12414.25,402,*,
1760027528,Simms,Noelle,La Jolla,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,207,469.7,14046,269048.84,69,#,,,,,#,
1760400386,Paz,Alejandro,Escondido,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,15,450,10069.85,,,13,15,10069.85,450,*,
1760407936,Lyapis,Victor,Colusa,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,23,690,15667,,,23,23,15667,690,*,
1760409726,Sams,O'key,Fresno,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,43,43,499,10006.27,,#,,,,,*,
1760418172,Wulff,Christopher,Walnut Creek,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,44.5,1336,27910.31,,,18,44.5,27910.31,1336,*,
1760426472,Winslow,Randall,Sacramento,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,22.3,670,11694.23,,*,,,,,*,
1760429575,Zargarian,Mehdi,Downey,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,229,302.5,9035,194701.29,55,,172,231.5,148855.55,6905,,42
1760432041,Serio,M.,Salinas,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,33,960,22380.75,,*,,,,,*,
1760491344,Castleman,Eric,Torrance,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,96,200,6000,108072.21,24,,96,200,108072.21,6000,,24
1760494645,Kinebuchi,Emily,San Francisco,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,26,191,5387.71,,,26,26,5387.71,191,*,
1760521322,Vazquez,Lorenzo,La Puente,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,28,840,10510.84,,*,,,,,*,
1760527055,Pedroza,Victor,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,28,840,16456.49,,,26,28,16456.49,840,*,
1760539316,Sampedro,Jocelyn,Downey,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,123,247,7355,158199.05,35,,109,213,136495.75,6335,#,
1760547392,Ganta,Sanyasi,Hemet,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,20,548,11737.11,,,15,20,11737.11,548,*,
1760574446,Dulbecco,Fiona,Santa Cruz,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,34,76,2250,44168.97,,,34,76,44168.97,2250,*,
1760606123,Flores,Louis,Glendale,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,25,750,16708.66,,#,,,,,*,
1760661268,Salazar,Miguel,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,30.5,890,19896.18,,*,,,,,*,
1760682868,Aggarwal,Ashish,Encino,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,78,126,3780,81082.42,17,#,,,,,#,
1760689095,Sturzu,Anthony,Santa Cruz,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,102,220,6523,141162.9,29,#,,,,,#,
1760695696,Eshaghian,Shervin,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,255,303,9076,201854.72,38,,220,264,175123.78,7906,#,
1760707830,Lajoie,Alexandra,Santa Monica,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,33,990,19863.01,,,11,33,19863.01,990,*,
1760720221,Gross,Stacey,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,50,102,3038,67590.18,21,,50,102,67590.18,3038,,21
1760800601,Sidhu,Sanbir,Northridge,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,69,107.7,3230,67184.95,24,#,,,,,#,
1760838981,Baidwan,Damandeep,Ventura,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15,210,4741.69,,,15,15,4741.69,210,*,
1760857247,Chamberlain,William,Los Angeles,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,18.3,546,6127.72,,,17,18.3,6127.72,546,*,
1760872188,Dang,Kim Ann,La Mesa,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,25.5,765,16446.23,,#,,,,,*,
1760879217,Michail,James,Granada Hills,CA,06,Geriatric Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,61,71.5,1412,28930.11,16,,61,71.5,28930.11,1412,,16
1760898431,Neuman,Gail,Santa Ana,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,14,22,645,10419.32,,,14,22,10419.32,645,*,
1760924963,Clinkscales-Gabasan,Malaika,Victorville,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,45,1334,28739.35,,,31,45,28739.35,1334,*,
1760928246,Moh,Caroline,Orange,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,13,21,612,12580.91,,*,,,,,*,
1770139461,Ly,Hoa,Los Angeles,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,37,53,1575,34241.11,,#,,,,,*,
1770508111,Hsu,Harold,Rosemead,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,39,1170,26391,,,39,39,26391,1170,*,
1770508616,Rochat,John,Fort Bragg,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,19,33,990,18443.1,,#,,,,,*,
1770511040,Devane,Matthew,Walnut Creek,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,53,1590,31088.59,,,26,53,31088.59,1590,*,
1770513723,Dev,Vishva,Thousand Oaks,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,42,108,3240,70206.2,16,#,,,,,#,
1770516486,Sarang,Monica,Burbank,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,22,660,14071.94,,,12,22,14071.94,660,*,
1770521056,Modlinger,James,Thousand Oaks,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,28,840,19160.64,,,20,28,19160.64,840,*,
1770534182,Tsai,Vivian,Fremont,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,49,1470,29736.47,,#,,,,,*,
1770543373,Bocchicchio,Mark,San Luis Obispo,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,87,192,5760,121385.79,27,,87,192,121385.79,5760,,27
1770562506,Hansen,Eric,Hesperia,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,18,540,11271.27,,*,,,,,*,
1770580102,Merz,Robert,Santa Monica,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,44.5,1335,29872.13,,,20,44.5,29872.13,1335,*,
1770580151,Wright,Richard,Santa Monica,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,213,431.5,12893,257319.25,48,,201,407.5,243932.7,12173,#,
1770590655,Shin,Peter,Torrance,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,91,107,3210,71006.96,15,,91,107,71006.96,3210,,15
1770591539,Yoder,Scott,Placerville,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,115,227,6810,148316.54,29,#,,,,,#,
1770592578,Javed,Usman,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,395,820,24600,505998.91,105,,363,739,457016.36,22170,,94
1770597387,Chatterjee,Ratul,Huntington Beach,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,44,1320,25685.67,,,22,44,25685.67,1320,*,
1770670713,Albouidani,Mohamad,Orange,CA,06,Hospitalist,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,176,3953.11,,*,,,,,*,
1770735326,Bauer,Kevin,Fremont,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,32,960,21658.37,,,12,32,21658.37,960,*,
1770759268,Pannu,Harpreet,Santa Clara,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,20.3,610,8197.46,,,16,20.3,8197.46,610,*,
